tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,11456,Doug Ghim,288,295,4,t,60,T60,-0.6,-1.17,0.41,0.71,-0.05,-0.65
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3950,Danny Lee,144,147,2,f,0,CUT,-1.75,-0.65,1.11,0.75,1.21,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5574,David Lingmerth,288,292,4,t,48,T48,0.09,-0.8,1.05,-0.24,0.01,0.1
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6701,David Lipsky,288,290,4,t,37,T37,0.46,0.27,0.31,-0.43,0.14,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10054,Denny McCarthy,288,282,4,t,5,T5,1.21,1.76,0.53,-0.71,1.55,2.76
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10058,Davis Riley,288,285,4,t,13,T13,0.73,0.12,1.28,-0.29,1.12,1.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4304,Danny Willett,144,152,2,f,0,CUT,-1.14,0.55,-1.71,-0.74,-1.9,-3.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5882,Emiliano Grillo,288,289,4,t,32,T32,-0.48,1.04,-1,1.28,1.32,0.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1483,Francesco Molinari,288,287,4,t,26,T26,0.59,0.7,0.57,-0.51,0.76,1.35
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,11393,Garrick Higgo,288,286,4,t,18,T18,0.81,-0.99,1.68,0.1,0.79,1.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3550,Gary Woodland,144,149,2,f,0,CUT,-1.19,-0.24,-0.86,0.75,-0.35,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5408,Harris English,144,154,2,f,0,CUT,0.21,-0.03,-1.49,-2.73,-4.25,-4.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5504,Hudson Swafford,144,151,2,f,0,CUT,-0.31,-3.01,1.18,-0.39,-2.23,-2.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6196,Joel Dahmen,288,289,4,t,32,T32,0.26,0.36,-0.2,0.42,0.59,0.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1680,Jason Day,288,288,4,t,31,31,1.04,0.81,-0.87,0.13,0.06,1.1
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,110,Jason Dufner,144,150,2,f,0,CUT,0.04,-0.34,-1.47,-0.26,-2.08,-2.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,11099,Joaquin Niemann,288,281,4,t,3,T3,0.67,-0.57,1.58,1.18,2.18,2.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4691933,John Pak,144,153,2,f,0,CUT,-1.51,-0.47,-0.96,-0.59,-2.02,-3.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10505,J.T. Poston,288,290,4,t,37,T37,0.7,-0.42,0.61,-0.3,-0.1,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9780,Jon Rahm,288,284,4,t,10,T10,1.4,0.48,0.72,-0.51,0.7,2.1
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5467,Jordan Spieth,288,286,4,t,18,T18,1.26,0.64,-0.67,0.37,0.34,1.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1030,Jhonattan Vegas,288,290,4,t,37,T37,-0.28,0.11,0.46,0.3,0.88,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4513,Keegan Bradley,288,290,4,t,37,T37,0.85,-0.52,0.07,0.2,-0.25,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10363,Kramer Hickok,288,296,4,t,64,T64,-0.94,0.61,-0.61,0.05,0.04,-0.9
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10364,Kurt Kitayama,144,147,2,f,0,CUT,-0.15,-0.28,-1.01,0.91,-0.39,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,7083,Kyoung-Hoon Lee,288,294,4,t,53,T53,-1.06,0.1,0.75,-0.19,0.66,-0.4
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,8906,Keith Mitchell,288,286,4,t,18,T18,0.65,0.61,-0.19,0.52,0.95,1.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1077,Kevin Streelman,144,149,2,f,0,CUT,-1.94,-0.66,0.76,0.29,0.4,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,601,Luke Donald,144,147,2,f,0,CUT,1.82,-0.36,-0.91,-1.09,-2.36,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,676,Lucas Glover,288,295,4,t,60,T60,0.1,-0.41,-0.64,0.29,-0.76,-0.65
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5962,Lanto Griffin,288,293,4,t,51,T51,-0.02,0.64,0.1,-0.87,-0.13,-0.15
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1059,Luke List,288,287,4,t,26,T26,0.68,0.52,0.31,-0.17,0.67,1.35
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9037,Matthew Fitzpatrick,144,147,2,f,0,CUT,-3.79,0.94,1.13,1.18,3.25,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,8973,Max Homa,288,282,4,t,5,T5,1.09,0.67,0.73,0.11,1.51,2.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6931,Mackenzie Hughes,288,290,4,t,37,T37,0.34,0.87,0.46,-1.07,0.26,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1367,Matt Jones,144,149,2,f,0,CUT,-2.38,-0.87,1.34,0.38,0.84,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,257,Matt Kuchar,288,291,4,t,45,T45,0.86,0.34,-0.35,-0.51,-0.51,0.35
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,2571,Martin Laird,288,290,4,t,37,T37,-0.44,0.61,0.46,-0.03,1.04,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3351,Marc Leishman,144,149,2,f,0,CUT,0.78,-0.8,-1.39,-0.12,-2.31,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6954,Matthew NeSmith,288,290,4,t,37,T37,0.1,-0.24,0.63,0.11,0.5,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9931,Mito Pereira,288,285,4,t,13,T13,-0.53,0.42,1.12,0.84,2.38,1.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4412121,Matthew Wolff,144,148,2,f,0,CUT,1.05,0.28,-1.91,-0.45,-2.09,-1.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1600,Nate Lashley,144,149,2,f,0,CUT,0.37,-1.27,-1.77,1.13,-1.91,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1042,Nick Watney,144,158,2,f,0,CUT,-1.04,-1.02,-0.97,-3.01,-5,-6.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6007,Patrick Cantlay,288,281,4,t,3,T3,1.09,0.26,0.79,0.7,1.76,2.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10343,Lucas Herbert,288,292,4,t,48,T48,0.67,0.87,-1.14,-0.3,-0.57,0.1
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3980,Patton Kizzire,144,156,2,f,0,CUT,-2.73,-1.06,0.29,-1.54,-2.31,-5.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5692,Peter Malnati,144,150,2,f,0,CUT,0.85,0.39,-3.11,-0.17,-2.89,-2.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,707,Pat Perez,288,287,4,t,26,T26,0.3,0.8,0.69,-0.45,1.05,1.35
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5579,Patrick Reed,288,294,4,t,53,T53,-0.48,0.85,-0.64,-0.13,0.08,-0.4
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6825,Patrick Rodgers,144,149,2,f,0,CUT,-0.46,-0.64,-1.34,0.91,-1.08,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,1548,Ryan Brehm,144,156,2,f,0,CUT,-0.32,-1.57,-2.5,-0.65,-4.71,-5.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4321,Rafa Cabrera Bello,144,148,2,f,0,CUT,0.82,1.16,-2.13,-0.88,-1.85,-1.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3702,Rickie Fowler,288,296,4,t,64,T64,-0.8,-0.28,0.01,0.16,-0.1,-0.9
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4483,Russell Knox,144,157,2,f,0,CUT,-1.74,-0.78,-1.57,-1.45,-3.8,-5.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,809,Ryan Moore,288,303,4,t,70,70,-0.73,-0.61,-0.54,-0.78,-1.92,-2.65
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,962,Ryan Palmer,144,160,2,f,0,CUT,-0.98,-0.62,-4.04,-1.4,-6.06,-7.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,5619,Robert Streb,144,147,2,f,0,CUT,0.13,-0.94,-0.45,0.73,-0.66,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,78,Stewart Cink,144,152,2,f,0,CUT,0.99,-1.23,-3.01,0.21,-4.03,-3.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,11382,Sungjae Im,288,284,4,t,10,T10,0.38,0.15,0.91,0.66,1.72,2.1
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,7081,Si Woo Kim,288,285,4,t,13,T13,0.35,0.94,0.1,0.46,1.49,1.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4587,Shane Lowry,288,289,4,t,32,T32,0.18,0.5,0.32,-0.15,0.67,0.85
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6001,Seamus Power,144,148,2,f,0,CUT,-1.97,-0.09,0.64,0.38,0.94,-1.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,7001,Sam Ryder,144,147,2,f,0,CUT,-1.64,-0.05,0.66,0.5,1.1,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3378,Scott Stallings,144,152,2,f,0,CUT,-1.98,-0.16,-0.78,-0.12,-1.06,-3.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,8961,Sepp Straka,288,291,4,t,45,T45,0.81,-0.52,0,0.06,-0.46,0.35
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10980,Sahith Theegala,288,282,4,t,5,T5,0.06,0.4,1.48,0.65,2.54,2.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,6086,Tom Hoge,144,149,2,f,0,CUT,0.07,-1.16,0.12,-0.57,-1.6,-1.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3970,Troy Merritt,288,294,4,t,53,T53,0,0.17,-0.55,-0.03,-0.4,-0.4
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10664,Taylor Moore,144,152,2,f,0,CUT,-0.31,-1.18,-0.75,-0.8,-2.73,-3.04
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,4364873,Viktor Hovland,288,293,4,t,51,T51,1.46,-1.49,-0.22,0.1,-1.61,-0.15
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,11119,Wyndham Clark,288,290,4,t,37,T37,0.03,1.07,0.04,-0.54,0.57,0.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,3532,William McGirt,144,147,2,f,0,CUT,0.17,-0.66,-0.34,0.29,-0.7,-0.54
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,9877,Will Zalatoris,288,282,4,t,5,T5,0.37,-0.13,1.19,1.16,2.23,2.6
401353224,The Memorial Tournament pres. by Nationwide,Muirfield Village Golf Club,2022-06-05,12,2022,10140,Xander Schauffele,288,286,4,t,18,T18,-0.35,0.7,1.88,-0.63,1.95,1.6
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9261,Abraham Ancer,140,142,2,f,0,CUT,-1.17,0.58,-0.36,0.24,0.47,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6015,Adam Long,280,281,4,t,35,T35,-0.58,0.04,1.49,-0.33,1.2,0.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5502,Andrew Putnam,280,277,4,t,15,T15,1.08,0.98,-0.1,-0.34,0.54,1.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10906,Aaron Rai,280,289,4,t,68,68,-0.6,-0.34,-0.05,-0.39,-0.78,-1.38
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10372,Adam Schenk,140,142,2,f,0,CUT,0.62,0.17,-1.5,0.01,-1.32,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9484,Alex Smalley,280,280,4,t,27,T27,0.01,1.13,-0.39,0.13,0.86,0.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9127,Adam Svensson,280,282,4,t,40,T40,0.39,-0.76,0.54,0.2,-0.02,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,774,Bill Haas,280,280,4,t,27,T27,0.94,0.07,-0.24,0.11,-0.07,0.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1225,Brian Harman,140,143,2,f,0,CUT,-0.04,0.96,-2.04,-0.08,-1.16,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1651,Billy Horschel,140,143,2,f,0,CUT,-0.22,-0.5,-0.78,0.31,-0.97,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6011,Beau Hossler,280,278,4,t,21,T21,-0.25,0.56,0.68,0.39,1.63,1.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1222,Brandt Snedeker,280,285,4,t,57,T57,-0.12,0.01,0.82,-1.09,-0.26,-0.38
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3599,Brian Stuard,140,143,2,f,0,CUT,-1.04,0.67,-0.61,-0.22,-0.15,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3454,Brendon Todd,280,272,4,t,3,3,1.33,0.49,0.39,0.66,1.54,2.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4355673,Brandon Wu,140,148,2,f,0,CUT,-2,-0.19,-1.87,0.36,-1.69,-3.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9243,Christiaan Bezuidenhout,280,277,4,t,15,T15,0.92,-0.57,1.3,-0.03,0.71,1.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10863,Cameron Davis,280,275,4,t,7,T7,0.52,0.47,0.81,0.33,1.6,2.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,205,Charley Hoffman,280,287,4,t,66,66,-1.53,-0.54,0.95,0.24,0.65,-0.88
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3449,Chris Kirk,280,277,4,t,15,T15,0.54,0.63,0.03,0.42,1.08,1.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10592,Collin Morikawa,280,282,4,t,40,T40,-0.86,0.21,1.41,-0.39,1.23,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5532,Carlos Ortiz,140,142,2,f,0,CUT,1.31,-0.17,-1.77,-0.06,-2,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6017,C.T. Pan,280,284,4,t,52,T52,0.75,-0.74,0.54,-0.68,-0.88,-0.13
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,769,Chez Reavie,280,280,4,t,27,T27,-0.55,0.41,0.41,0.6,1.42,0.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,1264,Camilo Villegas,140,142,2,f,0,CUT,-0.66,0.49,-0.72,0.2,-0.04,-0.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,9025,Daniel Berger,280,279,4,t,23,T23,-0.53,0.96,0.53,0.17,1.66,1.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5167,Dylan Frittelli,280,281,4,t,35,T35,0.23,-0.23,0.34,0.28,0.39,0.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,11456,Doug Ghim,140,151,2,f,0,CUT,-2.35,-1.65,-1.19,-0.01,-2.85,-5.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3950,Danny Lee,280,279,4,t,23,T23,1.67,0.73,-0.91,-0.37,-0.54,1.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6701,David Lipsky,280,283,4,t,48,T48,0.55,-0.38,0.02,-0.06,-0.42,0.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10054,Denny McCarthy,280,280,4,t,27,T27,1.22,0.01,-0.1,-0.25,-0.35,0.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,11448,Doc Redman,140,145,2,f,0,CUT,-0.81,-1.6,0.22,-0.01,-1.39,-2.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10058,Davis Riley,280,273,4,t,4,T4,0.51,0.28,1.91,-0.09,2.11,2.62
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,646,Erik Compton,140,147,2,f,0,CUT,0.72,-1.74,-1.18,-0.99,-3.91,-3.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5882,Emiliano Grillo,280,286,4,t,63,T63,-0.83,-0.15,0.06,0.29,0.2,-0.63
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4645,Cameron Tringale,140,144,2,f,0,CUT,-0.81,-0.49,-0.78,0.38,-0.89,-1.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,11393,Garrick Higgo,140,146,2,f,0,CUT,-1.72,-0.99,-0.29,0.3,-0.98,-2.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,11333,Greyson Sigg,140,145,2,f,0,CUT,-1.32,-1.03,0.32,-0.17,-0.88,-2.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3550,Gary Woodland,140,144,2,f,0,CUT,-1.07,-0.59,-0.16,0.12,-0.63,-1.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4364752,Hayden Buckley,140,148,2,f,0,CUT,-0.75,-0.08,-3.02,0.15,-2.95,-3.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4844,Harry Higgs,280,295,4,t,69,69,-0.39,0.22,-1.28,-1.42,-2.48,-2.88
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6991,Harold Varner III,280,280,4,t,27,T27,0.4,0.61,0.09,-0.23,0.47,0.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,619,Ian Poulter,280,282,4,t,40,T40,1.29,0.12,-1.31,0.28,-0.92,0.37
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,6196,Joel Dahmen,280,286,4,t,63,T63,-0.42,-0.46,0.37,-0.12,-0.2,-0.63
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,110,Jason Dufner,140,143,2,f,0,CUT,-0.76,0.44,-0.1,-0.78,-0.44,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5025,James Hahn,140,149,2,f,0,CUT,-0.53,-0.52,-3.2,0.06,-3.66,-4.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5797,John Huh,280,276,4,t,12,T12,-0.32,0.93,0.88,0.38,2.19,1.87
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,3317,Jason Kokrak,280,288,4,t,67,67,-0.86,-1.23,0.45,0.51,-0.27,-1.13
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4691933,John Pak,140,148,2,f,0,CUT,-1.26,-0.92,-0.85,-0.67,-2.44,-3.7
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,10505,J.T. Poston,140,145,2,f,0,CUT,-0.07,-0.54,0.04,-1.63,-2.13,-2.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,569,Justin Rose,140,143,2,f,0,CUT,-0.84,0.71,-0.82,-0.25,-0.36,-1.2
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,5467,Jordan Spieth,280,275,4,t,7,T7,0.06,1.11,0.13,0.83,2.07,2.12
401353225,Charles Schwab Challenge,Colonial,2022-05-29,8.4,2022,4848,Justin Thomas,140,143,2,f,0,CUT,-0.07,0.41,-2.41,0.87,-1.12,-1.2
